ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,222494 9 1015 9 1006 20 1004 20 1004 20 999 23 1001 23 994 28 996 28 992 29 995 29 995 29 990 32 992 32 990 32 992 32 987 34 990 34 988 34 990 34 990 34 985 37 987 37 985 37 987 37 982 39 985 39 985 39 983 39 985 39 981 41 983 41 980 41 983 41 981 41 983 41 983 41 978 44 980 44 978 44 980 44 978 43 981 43 981 43 979 43 981 43 976 46 978 46 976 48 976 48 973 48 976 48 976 48 974 48 976 48 974 48 976 48 974 48 976 48 976 48 971 53 971 53 969 52 972 52 969 53 971 53 969 53 971 53 971 53 969 52 972 52 972 52 972 52 970 52 972 52 972 52 969 53 971 53 969 55 969 55 969 53 971 53 969 55 969 55 969 55 969 52 972 52 969 53 971 53 969 55 969 55 969 55 969 53 971 53 969 55 969 55 967 54 970 54 970 54 970 54 970 54 967 57 967 57 965 57 967 57 967 57 967 57 967 57 965 57 967 57 964 60 964 60 964 58 966 58 964 57 967 57 967 57 965 57 967 57 967 55 969 55 967 52 972 52 972 52 969 53 971 53 971 53 971 53 969 53 971 53 971 50 974 50 974 50 972 48 976 48 976 45 979 45 976 48 976 48 976 48 976 48 976 48 974 48 976 48 976 48 976 48 976 48 976 48 976 48 974 50 974 50 974 50 974 50 974 50 974 50 974 50 972 54 970 54 970 57 967 57 967 61 963 61 963 64 960 64 960 64 960 66 958 66 958 75 949 75 949 77 947 77 947 77 947 80 944 80 944 80 944 80 944 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 82 942 82 942 82 942 82 942 82 942 82 942 82 942 84 940 84 940 84 940 84 940 84 940 84 940 84 942 82 942 82 942 84 940 84 940 84 940 84 940 84 942 82 942 82 942 82 942 82 942 80 944 80 946 78 946 78 946 78 946 78 946 78 949 75 949 75 949 73 951 73 951 73 951 68 956 68 958 62 962 62 964 55 969 55 972 43 981 43 981 43 983 11 1013 11
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6109.1517875196.574624,-1
1.2.276.0.7230010.3.1.4.8323329.646.1517875163.863397,592048 7 1017 7 1017 7 1012 16 1008 16 1004 23 1001 23 999 25 999 25 996 30 994 30 994 30 992 32 992 32 990 32 992 32 989 35 989 35 989 35 987 34 990 34 990 34 990 34 988 34 990 34 990 34 990 34 990 34 988 34 990 34 990 34 990 34 987 37 987 37 987 37 987 35 989 35 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 995 29 995 29 995 32 992 32 992 32 992 32 992 32 994 30 994 30 994 32 992 32 992 32 992 32 992 32 994 30 994 30 994 32 992 32 994 30 994 30 994 32 992 32 992 32 992 32 992 32 995 32 992 32 994 30 994 30 994 30 994 32 992 32 994 30 994 30 997 29 995 29 995 32 992 32 992 32 994 30 994 30 996 30 994 30 994 32 992 32 992 32 994 32 992 32 992 35 989 35 992 32 992 32 992 34 990 34 990 34 992 34 990 34 992 35 989 35 989 37 987 37 987 37 990 34 990 34 992 34 990 34 992 32 992 32 994 32 992 32 992 32 995 29 995 29 997 30 994 30 996 30 994 30 994 30 994 30 994 30 997 29 995 29 997 30 994 30 996 30 994 30 994 30 994 30 994 30 996 30 994 30 997 29 995 29 995 29 995 32 992 32 994 34 990 34 995 32 992 32 994 32 992 32 992 32 994 32 992 32 997 27 997 27 1001 25 999 25 999 25 1002 25 999 25 1003 23 1001 23 1003 23 1001 23 1004 23 1001 23 1001 23 1003 23 1001 23 1003 23 1001 23 1006 20 1004 20 1004 20 1006 21 1003 21 1005 19 1005 19 1010 16 1008 16 1013 11 1013 11 1013 11 1017 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.6240.1517875197.243744,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6345.1517875197.718900,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,221015 23 1001 23 916 3 68 41 912 3 68 41 908 18 41 64 901 18 41 64 901 18 41 64 889 140 884 140 850 14 16 144 850 14 16 144 834 39 2 146 837 39 2 146 837 39 2 146 826 196 828 196 818 204 820 204 814 210 814 210 814 208 816 208 816 208 816 203 821 203 821 198 826 198 826 194 830 194 830 194 832 187 837 187 848 3 6 163 852 3 6 163 868 153 871 153 878 144 880 144 880 144 882 135 889 135 889 131 893 131 896 121 903 121 903 121 905 114 910 114 912 108 916 108 919 102 922 102 924 94 930 94 930 94 932 87 937 87 939 83 941 83 944 77 947 77 947 77 494 5 448 73 498 5 448 73 487 18 448 69 489 18 448 69 482 25 448 64 487 25 448 64 482 28 450 62 484 28 450 62 484 28 450 62 482 30 450 57 487 30 450 57 485 32 450 55 487 32 450 55 484 35 450 53 486 35 450 53 486 35 450 53 484 34 455 48 487 34 455 48 485 36 455 46 487 36 455 46 485 36 460 41 487 36 460 41 482 41 462 36 485 41 462 36 485 41 462 36 483 41 464 34 485 41 464 34 482 39 471 32 482 39 471 32 478 34 482 28 480 34 482 28 480 34 482 28 478 34 487 23 480 34 487 23 475 34 494 18 478 34 494 18 476 34 498 16 476 34 498 16 473 35 507 16 466 35 507 16 466 35 507 16 464 37 507 18 462 37 507 18 462 34 508 20 462 34 508 20 460 36 508 23 457 36 508 23 457 36 508 23 455 36 508 25 455 36 508 25 455 34 507 28 455 34 507 28 452 35 507 27 455 35 507 27 453 34 510 27 453 34 510 27 453 34 510 27 451 34 510 27 453 34 510 27 453 32 512 27 453 32 512 27 450 32 512 28 452 32 512 28 452 32 512 28 450 32 510 32 450 32 510 32 448 32 510 34 448 32 510 34 446 32 509 37 446 32 509 37 446 32 507 39 446 32 507 39 446 32 507 39 443 32 508 41 443 32 508 41 441 34 505 44 441 34 505 44 441 32 505 46 441 32 505 46 441 32 505 46 439 32 507 46 439 32 507 46 439 29 510 46 439 29 510 46 439 29 510 46 439 29 510 46 436 30 514 44 436 30 514 44 436 30 514 44 436 28 532 28 436 28 532 28 434 30 535 25 434 30 535 25 434 28 539 23 434 28 539 23 434 28 539 23 432 30 541 21 432 30 541 21 432 27 547 16 434 27 547 16 434 27 547 11 439 27 547 11 437 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 992 32 992 32 992 32 992 35 989 35 992 32 992 32 992 32 992 32 992 32 992 34 990 34 990 34 990 34 992 34 990 34 990 34 990 34 990 34 990 36 988 36 990 37 987 37 987 39 985 39 985 39 985 44 980 44 982 44 980 44 983 43 981 43 983 43 981 43 981 43 981 46 978 46 983 43 981 43 983 43 981 43 981 43 983 44 980 44 985 41 983 41 987 37 987 37 992 34 990 34 990 34 994 32 992 32 995 29 995 29 999 28 996 28 996 28 1003 21 1003 21 1010 16 1008 16 1019 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.6544.1517875198.824207,592039 4 1020 4 1020 4 1015 14 1010 14 1006 23 1001 23 998 26 998 26 996 30 994 30 994 30 990 36 988 36 985 41 983 41 981 46 978 46 978 46 978 46 978 46 976 48 976 48 973 51 973 51 973 42 982 42 982 42 980 41 983 41 983 39 985 39 983 41 983 41 983 41 981 41 983 41 983 41 983 41 983 41 983 41 983 38 986 38 986 38 986 38 986 38 983 41 983 41 983 39 985 39 985 39 985 39 985 39 985 37 987 37 987 37 987 37 987 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 37 987 37 987 37 987 37 987 37 987 37 987 37 985 39 985 39 985 39 985 39 985 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 985 39 985 39 985 39 985 39 985 39 988 36 988 36 988 36 988 36 988 36 988 36 990 36 988 36 988 36 988 36 988 36 988 39 985 39 987 39 985 39 985 39 985 41 983 41 985 42 982 42 982 42 982 42 985 41 983 41 983 41 985 41 983 41 983 41 983 41 985 39 985 39 985 39 988 36 988 36 988 38 986 38 988 39 985 39 985 39 985 39 985 39 987 39 985 39 987 37 987 37 990 36 988 36 988 36 990 34 990 34 995 32 992 32 994 32 992 32 994 30 994 30 994 30 996 32 992 32 995 32 992 32 996 30 994 30 994 30 997 32 992 32 994 32 992 32 994 34 990 34 992 37 987 37 987 37 992 34 990 34 992 37 987 37 990 38 986 38 986 38 988 39 985 39 987 39 985 39 990 36 988 36 990 37 987 37 987 37 989 37 987 37 992 34 990 34 992 32 992 32 992 32 997 29 995 29 997 30 994 30 999 27 997 27 1001 23 1001 23 1001 23 1006 18 1006 18 1010 16 1008 16 1017 7 1017 7 1017 7
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,-1
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,584848 21 1003 21 1003 21 998 30 994 30 992 32 992 32 990 34 990 34 990 34 988 36 988 36 985 39 985 39 985 37 987 37 985 39 985 39 985 39 985 37 987 37 985 39 985 39 985 36 988 36 988 36 988 34 990 34 987 37 987 37 987 37 987 37 987 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 35 989 35 989 35 992 32 992 32 992 32 992 32 992 34 990 34 992 32 992 32 992 32 992 34 990 34 992 32 992 32 992 32 992 32 992 32 995 32 992 32 992 32 992 32 994 32 992 32 992 34 990 34 990 34 992 32 992 32 992 32 992 32 994 32 992 32 992 32 992 35 989 35 992 34 990 34 990 36 988 36 990 37 987 37 987 37 989 37 987 37 990 36 988 36 988 38 986 38 986 38 988 39 985 39 987 39 985 39 987 37 987 37 990 36 988 36 988 36 990 37 987 37 989 37 987 37 987 37 987 37 987 37 990 36 988 36 990 36 988 36 990 37 987 37 989 37 987 37 987 37 992 32 992 32 994 32 992 32 995 32 992 32 992 32 994 32 992 32 994 32 992 32 994 35 989 35 992 36 988 36 988 36 990 41 983 41 985 41 983 41 986 41 983 41 983 41 983 41 983 41 985 41 983 41 985 41 983 41 985 42 982 42 982 42 982 46 978 46 981 48 976 48 978 50 974 50 974 50 976 51 973 51 976 50 974 50 976 52 972 52 976 51 973 51 973 51 976 50 974 50 976 50 974 50 976 51 973 51 973 51 976 50 974 50 978 48 976 48 981 45 979 45 983 44 980 44 980 44 985 41 983 41 987 37 987 37 992 34 990 34 990 34 995 32 992 32 996 30 994 30 999 25 999 25 1006 20 1004 20 1004 20 1010 16 1008 16 1013 11 1013 11
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,-1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,344290 7 1017 7 1013 11 1013 11 1013 11 1010 14 1010 14 1006 16 1008 16 1006 16 1008 16 1003 21 1003 21 1003 21 1001 20 1004 20 1001 21 1003 21 999 23 1001 23 1001 23 999 22 1002 22 997 25 999 25 997 25 999 25 996 28 996 28 996 28 992 30 994 30 992 29 995 29 990 32 992 32 992 32 987 37 987 37 983 39 985 39 983 38 986 38 981 41 983 41 983 41 981 43 981 43 976 46 978 46 976 48 976 48 976 48 974 48 976 48 973 51 973 51 969 52 972 52 967 57 967 57 967 57 965 57 967 57 965 59 965 59 960 62 962 62 962 62 960 64 960 64 955 69 955 69 953 68 956 68 954 70 954 70 954 70 951 73 951 73 949 73 951 73 951 73 951 73 951 73 949 75 949 75 946 76 948 76 946 78 946 78 946 78 946 78 946 78 944 80 944 80 942 82 942 82 939 85 939 85 939 85 939 85 939 85 937 87 937 87 935 89 935 89 935 89 935 89 935 89 935 89 935 89 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 930 94 933 93 931 93 931 93 931 93 931 93 931 93 931 93 933 94 930 94 930 94 930 94 930 94 932 92 932 92 932 94 930 94 933 91 933 91 933 91 933 93 931 93 933 91 933 91 933 91 933 91 933 91 935 89 935 89 937 87 937 87 940 82 942 82 946 76 948 76 948 76 953 25 14 27 958 25 14 27 962 16 1008 16
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,306398 2 1022 2 1022 2 1017 7 1017 7 1015 9 1015 9 1010 14 1010 14 1010 14 1008 16 1008 16 1006 18 1006 18 1001 23 1001 23 999 23 1001 23 1001 23 1001 23 1001 23 999 25 999 25 996 25 999 25 999 25 999 25 999 25 997 27 997 27 995 27 997 27 997 27 997 27 997 27 994 28 996 28 996 28 996 28 994 28 996 28 996 28 996 25 999 25 997 25 999 25 999 25 999 25 997 25 999 25 999 25 999 25 999 25 999 22 1002 22 999 25 999 25 999 25 999 23 1001 23 999 25 999 25 999 25 999 25 999 25 999 25 999 25 997 27 997 27 997 27 997 27 997 25 999 25 999 25 996 28 996 28 996 28 996 28 996 28 996 28 996 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 23 1001 23 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 25 999 25 999 25 999 25 999 25 1001 23 1001 23 1001 26 998 26 998 26 998 26 998 26 998 28 996 28 999 25 999 25 999 27 997 27 997 27 999 25 999 25 1001 23 1001 23 1001 25 999 25 1002 22 1002 22 1002 22 1004 20 1004 20 1006 18 1006 18 1011 13 1011 13 1011 13 1015 7 1017 7 124928 12 1012 12 1005 25 999 25 999 25 995 32 992 32 987 37 987 37 983 41 983 41 980 41 983 41 983 41 981 41 983 41 981 41 983 41 980 42 982 42 982 42 980 44 980 44 980 41 983 41 981 41 983 41 983 39 985 39 985 39 985 36 988 36 986 38 986 38 986 36 988 36 988 36 988 34 990 34 990 34 990 34 990 32 992 32 989 35 989 35 989 35 989 32 992 32 992 32 992 32 992 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 997 29 995 29 995 29 995 29 995 29 995 29 995 29 995 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 34 990 34 990 34 990 34 990 34 990 34 990 34 992 34 990 34 990 34 990 34 990 34 990 34 990 34 990 36 988 36 990 34 990 34 990 37 987 37 987 37 987 37 987 37 989 35 989 35 989 37 987 37 990 34 990 34 990 34 990 36 988 36 988 36 988 36 990 34 990 34 990 37 987 37 987 37 989 35 989 35 989 35 989 35 992 32 992 32 992 32 992 34 990 34 992 32 992 32 992 34 990 34 992 32 992 32 992 32 992 34 990 34 992 32 992 32 995 32 992 32 992 32 992 34 990 34 992 32 992 32 994 32 992 32 995 29 995 29 995 29 997 30 994 30 996 28 996 28 998 26 998 26 998 26 998 28 996 28 1001 23 1001 23 1003 23 1001 23 1004 20 1004 20 1004 20 1006 20 1004 20 1006 18 1006 18 1008 19 1005 19 1005 19 1008 16 1008 16 1010 16 1008 16 1010 14 1010 14 1013 13 1011 13 1011 13 1015 9 1015 9 1017 10 1014 10 1017 7 1017 7 1017 7 1021 5 1019 5 1022 2 1022 2 50654 2 1022 2 1022 4 1020 4 1020 4 1017 9 1015 9 1015 12 1012 12 1012 12 1012 12 1012 12 1012 14 1010 14 1008 18 1006 18 1006 21 1003 21 1003 21 1003 21 1003 21 1003 23 1001 23 1001 25 999 25 999 27 997 27 997 27 997 32 992 32 990 36 988 36 988 41 983 41 985 46 978 46 978 46 978 53 971 53 973 57 967 57 967 62 962 62 962 62 965 64 960 64 966 64 960 64 967 62 962 62 969 57 967 57 967 57 979 48 976 48 985 36 988 36
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,584880 21 1003 21 1003 21 994 32 992 32 985 39 985 39 980 44 980 44 980 44 976 48 976 48 969 55 969 55 962 62 962 62 958 64 960 64 960 64 948 7 5 64 948 7 5 64 946 75 949 75 949 75 949 75 949 75 947 77 947 77 947 75 949 75 949 75 949 75 949 73 951 73 951 73 951 73 951 73 951 70 954 70 954 73 951 73 951 73 948 76 948 76 948 76 948 76 948 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 946 78 949 75 949 75 949 75 949 75 949 75 949 75 951 73 951 73 951 73 953 71 953 71 955 69 955 69 955 69 955 69 955 69 958 66 958 66 960 64 960 64 960 64 960 64 962 62 962 62 962 62 965 59 965 59 965 59 965 59 967 57 967 57 967 57 969 55 969 55 969 57 967 57 969 55 969 55 972 52 972 52 972 52 974 53 971 53 976 48 976 48 978 46 978 46 978 46 980 46 978 46 983 41 983 41 985 41 983 41 985 41 983 41 983 41 988 39 985 39 985 39 985 39 987 39 985 39 985 39 987 39 985 39 988 41 983 41 985 41 983 41 983 46 978 46 978 46 983 43 981 43 983 46 978 46 980 46 978 46 978 46 980 46 978 46 981 48 976 48 980 46 978 46 983 46 978 46 978 46 980 50 974 50 979 50 974 50 978 51 973 51 973 51 978 48 976 48 980 48 976 48 981 48 976 48 981 45 979 45 979 45 981 46 978 46 980 46 978 46 985 39 985 39 985 39 1012 12 1012 12
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,162055 7 1017 7 1012 14 1010 14 1006 18 1006 18 1006 18 1001 25 999 25 992 32 992 32 985 39 985 39 981 43 981 43 981 43 972 50 974 50 969 53 971 53 964 60 964 60 964 60 960 61 963 61 960 64 960 64 958 64 960 64 956 68 956 68 956 68 953 69 955 69 953 71 953 71 948 76 948 76 948 76 944 78 946 78 944 80 944 80 939 82 942 82 937 87 937 87 937 87 935 92 932 92 930 94 930 94 925 99 925 99 925 99 923 101 923 101 921 100 924 100 921 103 921 103 919 103 921 103 921 103 921 94 930 94 928 91 933 91 931 91 933 91 933 91 928 94 930 94 928 96 928 96 925 96 928 96 926 101 923 101 923 101 921 103 921 103 919 105 919 105 916 108 916 108 916 108 914 110 914 110 912 112 912 112 912 112 912 112 909 112 912 112 912 112 910 114 910 114 908 114 910 114 908 114 910 114 910 114 907 115 909 115 907 114 910 114 908 114 910 114 910 112 912 112 912 112 909 112 912 112 910 112 912 112 910 112 912 112 912 112 910 112 912 112 912 109 915 109 912 108 916 108 914 110 914 110 914 110 912 109 915 109 915 107 917 107 917 105 919 105 919 105 916 106 918 106 918 103 921 103 921 101 923 101 921 101 923 101 923 101 923 98 926 98 926 96 928 96 926 98 926 98 926 98 926 96 928 96 926 96 928 96 925 99 925 99 925 99 925 99 925 99 923 98 926 98 926 98 926 98 924 98 926 98 926 98 926 96 928 96 925 99 925 99 925 96 928 96 928 96 928 96 928 96 926 96 928 96 928 96 928 96 928 94 930 94 930 94 930 94 930 94 930 94 930 94 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 926 101 923 101 923 101 923 101 923 101 923 101 923 101 923 103 921 103 921 103 921 103 923 83 2 16 923 83 2 16 923 83 7 11 923 83 7 11 923 83 7 11 923 80 10 11 923 80 10 11 923 80 12 9 923 80 12 9 926 77 14 7 926 77 14 7 926 77 14 7 926 77 16 3 928 77 16 3 928 77 947 77 947 77 947 77 949 73 951 73 951 73 951 73 951 73 953 71 953 71 953 71 953 71 953 71 953 71 953 71 956 68 956 68 956 70 954 70 956 68 956 68 956 68 958 66 958 66 958 66 958 66 960 64 960 64 960 64 963 61 963 61 965 59 965 59 970 54 970 54 972 50 974 50 974 50 978 44 980 44 987 37 987 37 996 23 1001 23 1001 23
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,220416 5 1019 5 1012 12 1012 12 1008 16 1008 16 1008 16 1005 16 1008 16 1004 18 1006 18 1003 21 1003 21 1003 21 999 23 1001 23 996 25 999 25 997 27 997 27 995 27 997 27 997 27 992 30 994 30 992 32 992 32 990 32 992 32 992 32 989 32 992 32 990 32 992 32 987 35 989 35 987 34 990 34 990 34 988 34 990 34 988 34 990 34 990 32 992 32 992 32 987 34 990 34 990 32 992 32 987 35 989 35 987 34 990 34 990 34 988 34 990 34 988 36 988 36 988 34 990 34 990 34 987 35 989 35 987 37 987 37 985 36 988 36 988 34 990 34 990 34 987 37 987 37 985 37 987 37 987 37 987 37 987 37 985 36 988 36 988 34 990 34 988 36 988 36 988 34 990 34 990 34 987 35 989 35 987 37 987 37 987 34 990 34 990 34 988 36 988 36 988 34 990 34 990 34 990 34 987 35 989 35 989 35 989 35 989 35 987 37 987 37 987 34 990 34 990 34 988 36 988 36 988 34 990 34 990 34 990 34 988 34 990 34 990 34 990 34 990 34 987 37 987 37 987 35 989 35 989 35 989 35 989 35 989 32 992 32 990 34 990 34 990 32 992 32 992 32 992 32 992 32 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 32 992 32 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 997 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 27 997 27 997 27 999 25 999 25 999 25 999 25 999 25 999 25 999 28 996 28 996 28 996 28 996 28 996 28 996 28 996 30 994 30 994 30 997 27 997 27 997 29 995 29 995 29 995 29 997 27 997 27 997 27 997 30 994 30 996 28 996 28 996 30 994 30 994 30 996 28 996 28 996 30 994 30 997 27 997 27 999 27 997 27 997 27 999 25 999 25 1002 22 1002 22 1004 23 1001 23 1001 23 1003 21 1003 21 1005 19 1005 19 1008 16 1008 16 1012 12 1012 12 1012 12 1017 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
