ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,226672 3 1019 6 993 4 19 8 988 11 7 5 1 11 986 16 2 20 984 40 982 42 981 43 980 45 977 49 973 45 4 3 970 46 6 2 968 45 976 46 975 44 976 46 976 47 975 49 974 51 971 56 966 60 962 65 956 70 952 72 950 73 950 73 949 74 948 75 947 77 946 77 945 79 943 82 941 83 939 86 937 87 935 89 934 89 934 90 932 92 931 94 929 92 930 92 931 93 930 93 930 94 929 95 928 96 927 97 926 98 925 100 923 99 925 97 926 95 928 93 930 92 931 92 931 91 932 91 933 90 933 90 933 90 934 88 935 88 936 87 937 87 936 86 938 80 943 79 945 72 951 72 952 70 953 71 952 71 952 71 953 71 952 71 953 70 953 70 953 72 951 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 949 75 949 76 948 76 948 72 951 70 954 69 955 68 955 68 956 67 957 66 958 65 958 65 959 65 959 64 959 65 959 64 959 65 959 63 961 60 964 58 965 58 966 54 970 52 972 51 972 51 973 50 974 49 975 49 975 48 975 48 976 48 976 47 977 47 977 47 977 47 976 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 980 44 980 44 980 43 981 43 981 43 981 43 982 43 981 44 981 45 979 46 978 47 978 46 978 47 977 49 976 49 975 50 974 51 974 50 974 51 973 52 973 54 970 57 968 60 964 61 964 61 963 62 963 62 963 62 963 62 963 62 962 64 961 66 958 69 956 69 956 68 957 68 956 69 956 68 956 68 957 68 957 68 957 67 959 66 962 63 967 58 970 54 973 52 975 50 977 48 977 48 2 1 974 50 976 47 980 43 984 38 988 33 994 29 996 27 97204 9 1012 14 1004 21 1000 25 996 31 991 33 989 34 3 3 982 36 3 4 980 44 978 45 977 46 977 46 976 46 976 47 975 48 975 49 974 48 975 49 973 51 972 51 972 52 972 51 972 51 972 51 973 50 973 50 974 49 974 49 975 48 975 47 977 47 976 46 978 45 978 45 979 44 979 44 980 44 980 43 980 43 981 42 982 41 982 41 983 40 984 39 984 39 985 39 985 38 985 38 986 37 986 37 987 36 988 35 989 35 988 35 989 34 990 34 990 33 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 995 29 995 29 995 29 996 28 996 29 995 29 996 28 996 29 996 28 996 28 996 29 995 29 996 28 996 29 995 30 995 29 995 30 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 994 30 995 30 994 30 995 29 996 29 996 28 996 28 997 27 998 27 997 27 998 26 999 26 998 26 999 26 999 25 999 26 999 26 999 26 998 27 998 27 998 26 999 26 999 27 997 28 997 28 997 27 998 27 998 27 998 26 999 26 999 25 999 26 999 25 1001 24 1000 25 1001 25 1000 26 999 27 998 29 996 30 995 30 996 29 996 28 997 27 999 26 999 26 999 26 2 2 995 30 996 28 997 27 999 25 1001 22 1003 21 1007 16 1010 14 1011 13 1012 12 1013 11 1016 8 1019 4
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,585898 8 1013 16 999 27 992 34 985 41 980 45 976 50 973 57 965 60 963 63 960 65 958 71 952 73 950 75 948 78 945 80 943 82 941 84 940 84 939 86 937 87 937 86 938 86 937 87 937 86 938 86 938 85 939 85 938 85 939 84 940 84 940 83 941 83 941 82 942 82 941 83 941 83 941 82 942 82 942 82 942 82 942 81 943 81 943 81 942 81 943 81 943 81 943 80 944 80 944 80 944 79 945 79 945 79 945 79 945 79 945 78 945 79 946 78 946 78 946 78 946 78 946 78 946 78 946 78 947 77 947 76 948 76 948 76 948 75 949 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 952 72 952 72 952 72 953 71 953 71 953 72 953 71 953 71 953 71 954 70 954 71 953 70 955 69 955 70 955 69 955 69 956 68 956 68 957 67 958 66 958 67 958 66 959 65 959 65 960 64 960 64 960 64 961 62 963 61 963 60 965 59 966 58 966 59 966 59 965 60 965 60 965 59 966 58 967 57 967 57 968 56 969 55 970 54 971 53 972 52 972 53 972 52 972 53 972 53 972 53 971 53 972 53 972 52 973 52 973 51 974 50 975 49 976 48 978 49 976 48 977 47 978 47 977 46 979 45 980 44 981 43 982 42 983 41 985 39 986 37 989 35 990 33 992 32 993 26 999 24 1001 22 1003 19 1006 17 1008 16 1009 15 1010 13 1012 12 1013 12 1012 12 1013 12 1013 12 1013 11 1014 10 1015 10 1015 9 1015 9 1016 8 1016 8 1017 8 1017 7 1018 7 1018 6 1018 5 1020 5 1020 5 1020 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,230585 4 1018 6 1017 6 1015 9 1014 10 1013 11 1012 11 1012 12 1011 12 1010 13 1010 13 1011 13 1009 14 1009 14 1009 13 1010 12 1011 12 1011 11 1012 10 1013 10 1013 10 1013 11 1012 12 1010 13 1010 14 1008 15 1007 17 1006 17 1005 18 1005 19 1004 19 1003 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 24 999 25 998 25 998 26 997 27 997 26 997 27 996 28 995 28 995 29 994 29 994 30 993 31 993 30 993 31 992 31 993 31 992 32 991 32 991 33 990 33 990 34 990 33 990 34 989 34 989 34 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 33 991 32 991 33 990 33 991 32 991 32 992 30 993 29 995 27 996 27 996 28 996 28 995 29 995 29 994 29 995 29 994 29 995 28 995 29 994 31 993 31 992 31 993 31 993 31 992 31 993 31 992 30 994 30 993 30 994 29 994 28 996 28 995 29 995 28 995 29 995 28 996 28 996 28 995 28 996 29 994 30 994 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 31 993 30 994 30 994 29 994 30 994 29 995 29 994 29 995 29 995 29 995 29 994 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 27 998 26 998 26 999 25 999 25 1000 24 1002 22 1003 21 1004 20 1005 19 1006 18 1006 18 1007 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 12 1013 11 1013 12 1013 12 1013 11 1014 11 1014 5 1 4 1015 2 4 4 1014 2 5 3 1021 4 1020 4 1020 5 1020 5 1019 6 1019 6 1019 5 1019 6 1018 6 1019 5 1019 5 1020 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.6113.1517875196.608064,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.6354.1517875197.767045,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,247983 9 1012 12 1010 15 1006 17 1005 19 1003 20 1002 22 1000 23 999 25 997 26 997 27 995 28 994 29 993 30 993 31 992 31 992 31 992 32 990 33 991 32 991 33 990 33 990 33 990 34 990 33 990 32 991 31 993 30 993 30 993 31 992 31 992 32 991 31 993 28 995 29 994 27 996 26 997 27 996 27 996 28 995 28 996 28 995 29 994 29 994 29 994 30 994 29 994 30 993 30 993 30 993 31 993 30 993 30 993 30 993 31 993 30 993 30 993 30 993 30 994 29 994 30 994 30 993 30 993 32 991 34 989 35 988 35 988 36 987 36 987 36 987 37 986 38 985 39 984 40 984 40 983 40 983 41 983 41 982 42 981 43 981 43 980 44 979 44 980 44 979 44 980 44 979 45 978 45 978 46 977 47 976 47 977 47 976 48 976 47 976 47 977 47 976 47 977 46 978 46 977 46 978 45 979 44 980 44 979 44 980 43 980 43 981 42 981 43 981 42 982 42 982 42 981 42 982 42 982 42 982 42 982 43 981 43 981 42 983 41 983 41 983 41 983 41 982 42 982 42 981 43 981 43 980 45 978 46 977 47 977 47 977 48 975 51 973 52 972 53 970 55 968 56 967 57 966 58 965 59 964 60 963 61 962 63 959 65 958 66 957 68 955 69 954 70 953 71 953 72 950 74 950 74 949 75 949 75 948 77 946 78 945 80 943 81 942 82 942 82 941 83 940 85 938 86 938 86 937 87 937 87 936 89 935 89 934 91 933 91 932 93 930 94 930 95 928 96 928 97 926 100 924 102 921 105 919 106 918 108 916 109 915 110 915 110 914 111 914 110 914 111 913 111 913 111 913 111 914 110 914 111 914 110 914 109 916 107 918 106 918 106 919 105 919 105 919 105 919 105 919 105 919 105 920 104 920 104 921 103 922 101 926 98 926 97 928 94 932 90 934 14 2 72 938 10 5 70 940 9 6 64 946 7 9 58 952 3 12 54 971 51 974 48 977 45 980 13 2 19 992 8 6 17 995 5 10 13 1021 3 147436 1 2 2 1018 7 8 2 1007 7 5 6 1006 20 1004 21 1003 21 1003 21 1004 20 1007 16 1008 15 1009 15 1009 14 1011 12 1012 12 1013 10 1014 9 1014 10 1014 10 1014 10 1013 12 1012 13 1011 14 1010 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1001 1 10 11 1001 3 9 11 1000 4 8 12 1000 5 7 12 998 8 6 13 996 10 5 13 996 10 4 15 995 11 3 15 995 11 3 16 994 12 2 17 994 31 993 31 994 31 994 30 995 30 996 29 995 29 996 29 996 29 996 29 995 29 996 29 996 27 998 26 999 25 999 24 1001 22 1003 13 1012 13 1011 14 1011 15 1010 15 1010 15 1010 15 1010 16 1009 18 1007 20 1005 20 1005 20 1004 21 1004 19 1006 18 1008 17 1008 16 1009 15 1010 16 1009 18 1007 18 1007 19 1006 20 1005 20 1004 21 1004 21 1003 22 1002 23 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 22 1003 21 1005 20 1005 19 1006 19 1007 18 1007 17 1010 13 1014 10 1017 8 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6597.1517875199.131818,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,324721 1 1021 3 1020 3 1020 3 1019 4 1018 6 1017 7 1015 9 1013 11 1011 14 1009 15 1008 16 1006 18 1005 18 1005 19 1003 21 1002 22 1001 22 1001 23 999 25 998 26 997 27 995 30 993 32 991 33 990 35 988 37 987 37 986 39 984 43 981 45 978 47 976 48 976 48 975 49 974 50 974 51 972 53 970 55 968 56 968 57 966 58 965 60 964 60 963 61 963 62 961 63 961 63 960 65 959 64 959 63 960 64 959 64 958 66 957 67 955 70 952 72 951 73 950 75 949 75 948 77 947 77 946 77 947 77 947 77 946 77 947 76 947 76 948 75 948 74 950 73 951 73 951 73 951 73 951 73 951 73 952 72 952 72 952 72 952 73 951 73 951 74 950 76 948 76 949 75 950 74 951 73 951 74 951 73 952 73 951 73 951 74 950 74 950 75 947 78 945 80 943 81 943 82 940 84 940 85 938 86 938 87 937 88 937 87 937 86 938 87 938 86 938 86 938 85 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 84 940 84 940 83 941 82 943 78 947 72 956 67 958 65 960 63 962 60 966 57 972 51 975 49 978 44 982 41 985 39 987 35 991 32 995 28 1001 23 1017 5
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6647.1517875199.386037,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,346341 2 1020 5 1017 7 1014 11 1011 13 1009 14 1008 16 1006 17 1006 17 1005 18 1005 18 1004 20 1003 20 1003 20 1002 21 1002 21 1001 23 1000 23 1000 23 1000 23 999 24 999 24 999 24 998 25 998 25 998 24 998 25 998 25 997 27 995 28 995 29 993 30 992 31 992 32 990 33 990 33 989 35 988 35 987 36 987 36 986 37 986 36 988 35 988 36 987 36 987 36 987 36 987 36 988 35 988 33 989 34 989 35 989 35 988 36 988 35 989 35 988 36 988 35 989 35 988 35 988 35 984 40 980 43 978 46 974 49 971 53 969 55 968 56 967 57 966 58 965 58 964 60 963 62 961 64 959 65 958 66 957 68 955 69 954 69 954 70 953 71 952 72 951 73 950 74 949 75 948 76 948 76 947 77 946 78 945 78 945 79 944 80 943 80 943 81 942 82 941 83 941 83 940 84 939 85 938 86 937 87 937 87 936 88 935 89 935 82 3 4 934 83 3 4 934 82 3 5 934 82 3 5 934 81 4 5 933 82 5 4 932 83 6 2 933 82 941 83 941 83 940 84 940 85 939 85 938 87 937 89 935 89 935 88 936 88 936 87 937 87 937 87 937 87 937 86 938 86 938 85 939 86 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 86 937 87 937 86 938 86 937 87 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 87 937 87 936 89 935 89 935 89 935 90 934 90 935 89 935 89 936 88 936 88 936 88 937 87 937 88 936 88 936 88 936 88 937 88 936 88 936 88 937 88 936 88 936 88 936 89 936 89 935 90 934 90 935 89 936 88 936 88 937 87 938 86 939 84 940 82 943 54 2 7 963 51 974 49 976 48 978 41 985 37 989 33 997 26 1005 17 1011 11
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6194.1517875196.965877,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,581816 2 1013 16 1002 28 994 31 991 34 989 36 987 37 986 37 985 39 983 41 981 43 980 44 978 46 975 49 958 4 10 51 957 7 6 54 956 8 5 55 955 11 1 57 953 70 954 70 954 70 954 69 955 68 956 67 957 69 955 69 955 71 953 71 955 69 955 69 954 70 954 70 954 70 954 71 952 72 953 71 2 1 950 76 948 76 947 78 947 78 946 80 944 81 943 67 1 13 943 67 2 11 944 67 2 11 945 66 2 11 945 66 3 11 943 67 3 8 1 2 944 67 3 6 948 67 4 5 948 68 956 68 955 69 955 69 955 69 953 72 952 73 951 77 947 77 947 76 948 75 950 74 952 71 955 3 1 64 962 62 963 60 965 59 965 58 966 58 967 57 967 57 968 56 968 56 969 55 970 54 971 53 972 52 973 51 973 51 974 50 974 50 974 50 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 975 49 976 48 977 48 976 48 977 48 977 47 978 47 978 1 3 42 982 43 982 42 984 41 983 41 984 41 984 40 984 41 984 41 983 41 984 41 984 41 983 42 983 41 984 41 983 41 984 41 984 41 984 41 983 42 983 42 983 41 983 42 983 42 983 42 983 41 984 41 984 41 984 41 983 42 983 41 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 984 41 984 41 984 42 983 42 983 43 982 43 982 45 981 45 980 45 980 45 981 44 982 43 982 43 983 42 983 41 985 40 985 39 987 37 988 37 989 35 991 34 992 32 994 30 997 28 999 25 1003 19 1009 13 1014 9 1021 2
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.6678.1517875199.500272,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.6284.1517875197.440190,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,166147 9 1011 14 1007 18 1005 20 1002 22 1000 23 1000 24 998 25 998 26 996 28 994 30 993 31 990 33 986 38 972 51 971 53 970 54 969 55 967 56 966 58 965 59 964 60 962 62 961 63 960 63 960 64 959 65 958 66 956 67 956 68 954 70 952 71 951 73 949 75 947 77 946 78 945 79 943 78 946 79 944 81 941 83 940 85 938 86 936 88 936 88 935 88 935 88 934 88 935 87 937 86 937 86 936 88 935 90 932 91 931 91 931 92 931 90 933 90 934 89 934 87 937 85 938 84 939 83 940 82 940 82 941 82 941 82 941 81 942 81 941 81 942 80 944 78 945 77 946 76 947 76 946 76 947 73 950 72 951 70 952 71 952 71 952 71 952 71 952 70 954 70 953 70 953 69 954 69 955 68 955 67 956 67 956 66 957 66 958 65 958 65 958 64 959 64 959 64 958 65 958 65 958 66 957 66 957 66 957 66 958 65 958 66 957 66 957 67 956 67 956 68 955 69 954 69 954 69 954 71 952 72 951 73 950 74 949 75 948 76 948 77 946 78 945 79 945 78 945 79 945 78 945 78 945 78 946 78 945 79 945 78 945 79 945 78 946 78 945 79 945 80 944 80 943 81 943 81 942 82 941 82 942 85 938 86 938 86 937 86 938 85 938 86 938 85 938 85 939 84 940 84 940 83 940 84 940 83 940 84 940 83 940 84 940 84 940 83 940 84 940 83 940 84 940 84 940 83 940 84 940 83 941 81 942 81 943 80 944 79 944 79 945 77 947 77 947 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 77 947 76 948 75 949 74 950 73 951 73 951 73 951 72 952 72 952 72 952 72 952 73 951 73 951 72 952 71 953 71 952 71 953 71 953 71 953 70 954 70 954 70 954 69 955 69 955 69 955 69 956 68 956 69 955 69 955 69 955 69 955 69 956 68 956 68 956 68 957 67 957 67 957 67 957 66 958 66 959 66 958 66 958 66 958 67 957 67 957 68 956 68 957 67 957 67 957 67 957 68 956 69 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 68 957 66 958 65 959 65 960 63 961 62 962 62 963 60 964 61 963 61 963 61 964 60 964 61 964 60 964 60 964 61 963 61 964 61 963 61 964 61 963 61 964 60 964 60 965 59 965 59 966 58 967 57 967 58 967 57 968 56 969 55 970 54 971 53 972 52 973 51 974 51 974 50 975 49 977 47 978 46 979 45 981 43 984 40 986 37 989 34 993 29 998 24 1006 15
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6458.1517875198.350986,-1
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,-1
1.2.276.0.7230010.3.1.4.8323329.6547.1517875198.843299,-1
1.2.276.0.7230010.3.1.4.8323329.6589.1517875199.80517,-1
1.2.276.0.7230010.3.1.4.8323329.6515.1517875198.680967,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,197866 5 1015 18 1003 22 999 26 995 31 985 40 983 42 981 43 978 46 977 47 975 49 973 50 973 51 973 48 975 48 975 49 974 48 976 44 979 39 985 37 987 28 1 4 990 27 997 25 998 24 1000 22 1001 20 1004 19 1004 20 1004 20 1003 23 1001 24 997 31 992 31 959 1 32 30 958 4 31 30 958 5 31 31 956 6 31 29 957 6 32 24 961 7 32 23 958 7 36 23 957 8 36 22 957 8 38 21 955 9 28 1 10 21 955 8 28 3 9 21 953 10 28 4 8 20 952 11 28 6 7 1 3 16 950 13 29 8 4 1 4 15 949 14 29 9 2 1 4 14 949 16 31 7 2 1 4 14 948 19 30 6 2 1 4 13 948 20 30 6 1 2 3 14 946 22 30 6 1 1 4 14 28 2 1 4 910 24 29 8 3 15 27 11 905 26 30 25 27 12 903 26 31 26 25 14 900 28 31 26 23 22 892 29 32 5 1 20 22 24 890 30 33 2 4 19 7 2 12 26 887 32 39 19 7 3 9 29 884 33 40 2 2 16 4 7 5 31 882 35 45 15 3 44 881 35 48 14 1 45 880 36 50 58 880 35 54 55 880 33 57 54 879 33 59 15 2 36 878 34 63 9 4 36 877 35 66 4 7 34 875 38 66 3 10 32 875 38 67 1 12 31 879 34 80 30 880 34 80 20 5 5 879 35 79 20 6 5 879 36 78 21 5 5 878 38 76 23 3 6 878 38 75 25 1 8 877 38 75 35 875 39 75 35 875 39 74 32 879 40 74 31 878 41 74 30 878 43 74 29 878 43 74 28 878 44 74 27 878 46 74 24 880 47 74 22 880 51 72 18 883 54 969 57 966 59 964 61 963 63 1 4 955 70 954 71 952 72 951 73 951 74 949 75 949 75 948 76 5 4 939 76 947 76 947 76 947 76 947 76 947 76 946 74 949 73 951 73 950 74 949 77 946 78 945 80 944 80 943 80 915 3 3 1 21 81 914 9 19 80 914 11 18 79 913 14 17 79 912 17 14 80 912 19 12 81 912 21 9 81 912 23 5 83 912 111 912 112 911 112 911 112 912 111 912 111 912 111 913 108 915 108 916 107 917 107 916 108 915 108 916 108 915 109 915 109 914 110 914 110 913 111 913 111 913 103 2 5 914 103 920 104 920 105 919 105 919 105 918 106 918 107 917 108 916 109 915 110 914 111 912 112 912 112 912 112 912 112 912 112 912 113 911 113 911 114 910 114 910 114 910 114 910 113 911 113 911 113 911 113 911 113 911 113 911 112 912 112 912 106 4 1 913 105 920 103 921 102 922 101 923 100 924 99 925 99 925 99 926 98 926 98 926 98 926 97 927 96 928 96 929 95 929 94 930 94 931 94 930 93 931 93 932 92 932 92 933 90 934 89 936 88 937 86 939 16 4 64 941 12 9 62 942 7 15 58 945 3 19 56 970 53 973 50 980 43 982 41 986 36 990 33 992 31 994 29 997 26 1000 23 1003 20 1005 17 1009 14 1012 10 1016 6 135130 6 1014 10 1012 12 1010 14 1008 16 1006 17 1006 17 1005 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 18 1006 17 1006 18 1006 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 22 1002 22 1002 23 1000 24 1000 24 1000 23 1000 23 1001 23 1001 22 1001 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 20 1004 19 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 22 1002 20 1004 18 1005 17 1007 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1010 15 1009 15 1009 16 1009 15 1010 14 1010 14 1011 13 1011 14 1011 14 1011 14 1010 14 1011 14 1011 14 1011 13 1011 14 1011 13 1011 13 1012 12 1013 10 1015 7 1017 6 1019 5 1020 4 1021 3 1021 4 1021 4 1020 5 1020 5 1020 5 1019 6 1018 7 1018 7 1018 7 1017 7 1018 7 1018 6 1018 7 1018 7 1018 7 1018 6 1019 6 1019 7 1018 7 1018 6 1019 6 1020 4 1022 3 66779 4 1018 10 994 3 15 14 987 15 2 23 983 45 978 48 975 51 973 53 968 58 966 59 965 60 963 63 960 65 958 67 956 68 954 71 951 74 949 76 948 77 946 79 945 80 405 9 29 3 497 82 402 21 14 17 488 84 398 28 3 24 488 84 396 56 488 85 393 59 487 86 389 63 485 88 387 64 485 89 385 64 2 3 481 90 383 65 2 3 480 92 381 66 1 4 480 92 370 2 8 71 480 94 367 81 482 95 364 83 482 95 362 86 481 95 346 8 8 90 473 100 343 113 468 100 341 116 10 1 456 100 341 117 10 12 445 100 340 117 12 12 444 99 341 117 12 11 445 98 322 3 17 118 10 10 447 96 322 8 13 119 9 10 449 93 322 14 2 127 7 10 451 90 323 143 470 88 316 151 471 86 312 156 472 85 312 157 474 82 311 160 474 80 310 164 9 13 460 70 309 168 3 21 6 1 450 69 307 198 455 64 309 196 457 62 311 194 460 59 314 191 463 55 296 4 4 4 8 175 3 12 467 50 294 19 4 171 493 43 292 196 497 38 292 196 504 32 291 193 512 27 291 192 524 14 294 191 530 7 296 188 836 178 847 155 12 7 851 144 880 28 2 5 7 31 1 43 910 21 18 8 5 16 21 2 937 10 41 3
1.2.276.0.7230010.3.1.4.8323329.6218.1517875197.129025,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5964.1517875193.142753,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,-1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6721.1517875199.820400,-1
1.2.276.0.7230010.3.1.4.8323329.6394.1517875197.948071,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,-1
1.2.276.0.7230010.3.1.4.8323329.6539.1517875198.805503,205147 12 1004 34 984 42 969 55 961 63 958 66 955 68 952 72 949 74 945 78 941 82 939 84 937 86 934 88 933 89 930 93 931 90 934 89 935 87 938 84 941 82 942 81 944 8 2 69 956 67 957 66 955 69 953 70 953 70 953 69 955 68 956 68 957 65 961 62 962 62 963 59 964 58 966 55 969 54 971 52 973 50 980 42 986 35 992 3
